Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.233054,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.677439,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.751521,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.649658,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.732997,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.621877,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.325550,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.195910,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.029224,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.121825,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.242208,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.760677,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.631036,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.714376,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.760677,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.723637,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.510652,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.695856,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.306926,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.501393,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.519915,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.556953,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.334708,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.390268,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.371749,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.473612,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.631036,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.723637,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.038486,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.103306,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.260729,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.195910,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.964401,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.566213,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.547694,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.371749,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.112466,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.279148,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.593993,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.112466,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.955039,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.982821,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.843920,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.649452,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.399428,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.251262,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.871594,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.112361,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.121618,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.019756,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.038279,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.251262,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.899376,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.695650,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.353023,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.547486,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.538230,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.584527,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.501184,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.232743,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.158661,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,12.038279,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.797511,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.714170,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.186337,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.380804,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.241901,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.519707,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.214117,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.482666,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.778992,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.640091,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.510446,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.093736,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.862232,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.177076,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.473407,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.010394,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.223378,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.353023,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.584527,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.278940,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.140038,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.380804,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.482666,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.260523,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.454989,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.890115,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,12.038279,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.658608,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.788251,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.167921,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.260523,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.797616,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.454989,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.779095,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.649452,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.408686,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.242004,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.871594,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.677130,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.482666,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.630829,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.667871,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.454886,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.093841,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.214222,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.862334,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,12.019756,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.890115,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.121618,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.177181,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.482768,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.343865,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.538329,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.399428,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.445727,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.705013,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.973558,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.103203,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.177284,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.621778,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.538433,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.714376,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.510652,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.408787,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.686597,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.566213,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.566213,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.529174,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.556953,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.251365,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.519915,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.288405,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.232847,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.260626,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,13.010603,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,12.992080,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.297564,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.334603,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.714272,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.408686,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.297564,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.445727,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.584631,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.667973,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.816136,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.464249,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.547588,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.695753,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.603151,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.658714,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.649452,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.417948,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.204963,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.297564,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.353126,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.149402,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.195703,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,12.075320,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.612412,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.316086,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.195703,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.936415,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.732691,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.797511,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.695650,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.843817,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.186441,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.093841,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.908634,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.214117,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.084478,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.417842,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.269682,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.278940,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.158560,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.093736,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.621570,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.566006,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,12.056802,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,12.047541,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.677130,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.741955,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.288201,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,11.038177,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.954835,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.686288,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.732589,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.538125,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.834450,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.708630,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,11.016191,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.090751,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.286468,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.333069,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.426268,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.221226,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.155990,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.950951,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.277149,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.146669,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.165307,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.146669,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.519465,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.789744,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.668586,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.677903,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.733825,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.687227,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.705866,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.789744,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.780428,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.510148,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.416948,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.407627,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.333069,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.277149,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.426268,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.854986,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.864305,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.255741,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.901587,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.640627,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.379668,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.398308,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.379668,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.370346,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.165307,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.267829,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.416948,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.342388,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.286468,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.305107,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.361027,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.566070,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.752465,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.500826,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.482188,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.426268,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.528788,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.333069,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.594028,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.500826,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.454227,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.528788,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.659266,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.584708,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.528788,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.864305,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.864305,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.705866,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.538107,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.454227,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.668586,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.463547,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.599516,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.815189,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.871455,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.918338,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.871455,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,12.002728,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,11.993359,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.965221,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.021487,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.908960,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.946470,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.946470,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.955847,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.852698,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.768304,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.693286,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.833943,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.646400,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.702663,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.637026,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.721419,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.862075,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.030867,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.637026,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.515121,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.374464,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.486991,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.683911,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.655780,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.843322,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.030867,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.974601,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.274668,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.021487,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.152767,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,11.993359,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.758928,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.787058,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.805813,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.115255,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.527852,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.631001,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.574737,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.724771,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.912313,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.799788,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.949821,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,13.006087,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.968576,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.799788,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.034216,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.043594,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.634355,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.353040,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.549962,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.784388,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.718750,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.943800,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.915668,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.061753,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.571664,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.788435,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.703611,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.694185,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.609364,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.788435,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.637639,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.618786,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.637639,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.345470,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.430293,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.618786,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.609364,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.354893,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.241799,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.543389,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.524543,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.656488,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.571664,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,13.986354,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.609364,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.590513,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.307771,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.402022,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.326622,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.204097,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.232374,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.288920,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.279495,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.317196,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.420868,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.354893,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.420868,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.599942,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.788435,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.797858,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.769584,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.844982,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.769584,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.713035,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.420868,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.411440,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.392593,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.392593,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.439717,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.383169,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.354893,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.581089,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.609364,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.797858,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.910957,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.976929,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.769584,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.760163,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.854405,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.656488,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.543389,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.590513,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.165425,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.259672,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.316219,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.090027,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.161068,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.094765,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.170542,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.170542,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.198955,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,14.018985,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,14.018985,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,13.990566,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.971622,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.981098,7117000
